timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-01-01 05:15:00,20.682727272727274,7.470188041528066e-06,1.679524914718036e-05,295.3741393663962,939.606148318222,0.10000000000917428,1.9821978008139527e-08,3.7249999999999996,88.25,2.175,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:30:00,20.683,8.194707334041595e-06,1.6792674429815e-05,185.0467432917137,563.216010867022,0.10000000000108558,1.9822238688430356e-08,3.65,89.5,2.25,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:45:00,20.683272727272726,8.602833582295312e-06,1.678980830751853e-05,87.07848375318572,239.48478638372487,0.10000000000060885,1.982254097911874e-08,3.575,90.75,2.325,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,20.683545454545456,8.737126158343422e-06,1.678694416306149e-05,14.956973551623523,30.561747513065736,0.09999999999563594,1.9822892831619204e-08,3.5,92.0,2.4,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:15:00,20.683818181818182,2661.8592265453603,1.6784167690765158e-05,2.983736331444234,3.764177473899391,0.10000000000276436,1.982317183066451e-08,3.45,93.25,2.475,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:30:00,20.68409090909091,2528.4466761294298,1.678136155282543e-05,2.875971689166294,3.784012045322193,0.10000000000289674,1.9823463441820307e-08,3.4,94.5,2.55,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:45:00,20.684363636363635,2342.473709701217,1.6778553871569175e-05,140.3710772872199,467.5918310471293,0.09999999998581997,1.982375011338118e-08,3.3499999999999996,95.75,2.625,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,20.684636363636365,2234.7967396705267,1.677578070472172e-05,510.0557056817309,1744.3666156491224,0.10000000000851793,1.9824046688231843e-08,3.3,97.0,2.7,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:15:00,20.68490909090909,2161.6203363651784,1.677295315432302e-05,683.8521118860009,2353.303705585243,0.09999999998808864,1.982437918815149e-08,3.675,95.5,2.85,2.55,2.55,2.55,2.55,4.25
2019-01-01 07:30:00,20.685181818181817,2116.063175950034,1.6769944494526475e-05,687.5705078286553,2401.180516165139,0.10000000001349084,1.982470055344806e-08,4.05,94.0,3.0,5.1,5.1,5.1,5.1,8.5
2019-01-01 07:45:00,20.685454545454544,2091.842236147937,1.6767336454533248e-05,699.259218912998,2442.7687319040383,0.0999999999983235,1.9824949401999657e-08,4.425,92.5,3.15,7.6499999999999995,7.6499999999999995,7.6499999999999995,7.6499999999999995,12.75
2019-01-01 08:00:00,20.685727272727274,2067.7130039264343,1.6764976633186212e-05,716.2309681412081,2491.5941559133266,0.10000000000009802,1.98251914852227e-08,4.8,91.0,3.3,10.2,10.2,10.2,10.2,17.0
2019-01-01 08:15:00,20.686,215.17183332136935,1.6761822917283837e-05,726.9593791865226,2472.9170408119344,0.10000000000012632,1.9825573926041078e-08,5.1,89.75,3.4749999999999996,15.899999999999999,15.899999999999999,15.899999999999999,15.899999999999999,26.5
2019-01-01 08:30:00,20.686272727272726,5.2247775925530324e-06,1.6759098945602407e-05,593.9593600882569,1971.852965843752,0.09999999999987368,1.9825871369551393e-08,5.4,88.5,3.65,21.6,21.6,21.6,21.6,36.0
2019-01-01 08:45:00,20.686545454545456,7.082439131206936e-06,1.6756210243386272e-05,371.5164076223659,1206.2822188698915,0.10000000000063917,1.9826165187272918e-08,5.7,87.25,3.825,27.3,27.3,27.3,27.3,45.5
2019-01-01 09:00:00,20.686818181818182,8.185100224283007e-06,1.6753571273256694e-05,227.10298292246543,709.479666877182,0.09999999999936082,1.9826480199224987e-08,6.0,86.0,4.0,33.0,33.0,33.0,33.0,55.0
2019-01-01 09:15:00,20.68709090909091,8.971682853168911e-06,1.6750545532558824e-05,133.5683151536849,389.62756885152726,0.10000000000177756,1.9826760204792935e-08,6.25,84.5,4.15,41.66158987988102,40.274066048738106,40.62133110122576,40.274066048738106,67.5
2019-01-01 09:30:00,20.687363636363635,9.298167294926113e-06,1.674807670087159e-05,80.88432859604764,215.4688282589366,0.09999999999268917,1.9827038612638997e-08,6.5,83.0,4.3,50.32317975976204,47.54813209747622,48.242662202451534,47.54813209747622,80.0
2019-01-01 09:45:00,20.687636363636365,9.4512187772327e-06,1.674515901965311e-05,21.283255374394358,44.0602126850105,0.10000000000800052,1.9827366616305256e-08,6.75,81.5,4.449999999999999,58.98476963964306,54.82219814621433,55.863993303677304,54.82219814621433,92.5
2019-01-01 10:00:00,20.68790909090909,9.477279252476162e-06,1.6742346846938293e-05,3.2219237332066726,4.016237049284909,0.09999999999753324,1.982765423539986e-08,7.0,80.0,4.6,67.64635951952408,62.09626419495244,63.48532440490307,62.09626419495244,105.0
2019-01-01 10:15:00,20.688181818181818,9.484663605690002e-06,1.6739625504726716e-05,3.154221034058266,3.925001283445292,0.09999999999110312,1.9827959803269886e-08,7.125,79.0,4.75,65.73476963964306,61.57219814621433,62.613993303677304,61.57219814621433,103.75
2019-01-01 10:30:00,20.688454545454544,9.492594334814284e-06,1.6736726376251157e-05,3.1469416170091264,3.9218386969715358,0.10000000001701209,1.982828209264317e-08,7.25,78.0,4.9,63.82317975976204,61.04813209747622,61.742662202451534,61.04813209747622,102.5
2019-01-01 10:45:00,20.688727272727274,9.500483671824138e-06,1.673372438558893e-05,3.1406157499551774,3.9193665981706647,0.09999999998917852,1.9828607559114195e-08,7.375,77.0,5.05,61.91158987988102,60.524066048738106,60.87133110122576,60.524066048738106,101.25
2019-01-01 11:00:00,20.689,9.505773584047953e-06,1.673169966349709e-05,3.136737601109263,3.917832069496314,0.10000000000270676,1.9828806896316758e-08,7.5,76.0,5.2,60.0,60.0,60.0,60.0,100.0
2019-01-01 11:15:00,20.808,9.514308638042873e-06,1.6728460983766767e-05,3.130980793947561,3.915549557349748,0.09999999999327328,1.982916519582601e-08,7.65,74.75,5.35,66.06874808024534,63.30170401481189,63.30170401481189,64.03627190044699,106.25
2019-01-01 11:30:00,20.927,9.521800610754226e-06,1.6725635895600895e-05,3.1265418718072273,3.913755190571149,0.10000000000871043,1.9829437773465117e-08,7.8,73.5,5.5,72.13749616049067,66.60340802962378,66.60340802962378,68.07254380089398,112.5
2019-01-01 11:45:00,21.046,9.529325697157119e-06,1.6722788346717662e-05,3.122603859586848,3.9121046971943643,0.09999999999501193,1.98297295264507e-08,7.949999999999999,72.25,5.65,78.206244240736,69.90511204443565,69.90511204443565,72.10881570134099,118.75
2019-01-01 12:00:00,21.165,9.535584184858534e-06,1.6720353440122668e-05,3.119604204075618,3.9108872056172954,0.10000000000300538,1.9829999618416107e-08,8.1,71.0,5.8,84.27499232098134,73.20681605924754,73.20681605924754,76.14508760178798,125.0
2019-01-01 12:15:00,21.3585,9.543473521868389e-06,1.671728822185692e-05,3.116211711758127,3.9097024517837498,0.09999999999699058,1.9830338593981148e-08,8.1,70.5,5.95,72.206244240736,63.905112044435654,63.905112044435654,66.10881570134099,108.75
2019-01-01 12:30:00,21.552,9.550609522395664e-06,1.6714573497147198e-05,3.113473496739235,3.908668690133426,0.10000000000300942,1.9830651229767066e-08,8.1,70.0,6.1,60.13749616049067,54.60340802962377,54.60340802962377,56.07254380089399,92.5
2019-01-01 12:45:00,21.2595,9.558233949873182e-06,1.671175735587739e-05,3.110838826408403,3.907678545605805,0.10000000000878168,1.9830939973065244e-08,8.1,69.5,6.25,48.068748080245335,45.30170401481189,45.30170401481189,46.03627190044699,76.25
2019-01-01 13:00:00,20.967,9.565204381942749e-06,1.670905123026873e-05,3.108703571315855,3.9068866344955233,0.09999999999121933,1.9831228815970638e-08,8.1,69.0,6.4,36.0,36.0,36.0,36.0,60.0
2019-01-01 13:15:00,20.93,9.573209616872999e-06,1.670620185009001e-05,3.1065872706472875,3.9061864913420545,0.09999999999921177,1.983153351771564e-08,8.075,69.0,6.525,39.501424907114284,37.45998090020646,37.45998090020646,39.26291665433491,62.75
2019-01-01 13:30:00,20.893,9.587928652763366e-06,1.6703384540758877e-05,6.134901959004088,9.650091075061097,0.10000000000327418,1.983184638273322e-08,8.05,69.0,6.65,43.00284981422857,38.91996180041292,38.91996180041292,42.52583330866982,65.5
2019-01-01 13:45:00,20.855999999999998,9.656962421205309e-06,1.6700340357063015e-05,20.658227389444495,42.64870318328341,0.09999999999228142,1.9832177817217148e-08,8.025,69.0,6.775,46.50427472134285,40.379942700619374,40.379942700619374,45.78874996300473,68.25
2019-01-01 14:00:00,20.819,9.714414676030476e-06,1.669854825381388e-05,30.626782009059355,67.48780455615785,0.10000000000523364,1.9832372417377905e-08,8.0,69.0,6.9,50.00569962845714,41.839923600825834,41.839923600825834,49.05166661733964,71.0
2019-01-01 14:15:00,20.7835,9.83840889400906e-06,1.6695009221732788e-05,43.54941612750706,101.9366173734516,0.09999999999647116,1.9832757293241726e-08,7.825,69.5,6.95,40.80427472134285,34.67994270061938,34.67994270061938,40.08874996300473,58.75
2019-01-01 14:30:00,20.747999999999998,9.92939703994327e-06,1.6692339534614378e-05,41.14875281948596,95.1449039690362,0.10000000000828145,1.9833043236502498e-08,7.65,70.0,7.0,31.60284981422857,27.519961800412915,27.519961800412915,31.12583330866982,46.5
2019-01-01 14:45:00,20.7125,1.0012115041414896e-05,1.6689839232478798e-05,36.61354718766279,82.54516824381218,0.09999999999179636,1.983332735816292e-08,7.475,70.5,7.05,22.401424907114286,20.35998090020646,20.35998090020646,22.162916654334907,34.25
2019-01-01 15:00:00,20.677,1.0121588905652364e-05,1.6686429045054624e-05,32.80271090553659,72.05683652932446,0.1000000000124813,1.9833695092451637e-08,7.3,71.0,7.1,13.2,13.2,13.2,13.2,22.0
2019-01-01 15:15:00,20.6415,1.017970343430837e-05,1.6684549997325727e-05,32.03199999486613,69.92002628879415,0.09999999998397269,1.9833899996821054e-08,7.225,71.0,7.175,9.899999999999999,9.899999999999999,9.899999999999999,9.899999999999999,16.5
2019-01-01 15:30:00,20.606,1.0312961207495795e-05,1.6679932713289627e-05,31.368699460172405,68.00418645555774,0.09999999999988682,1.983439648241747e-08,7.15,71.0,7.25,6.6,6.6,6.6,6.6,11.0
2019-01-01 15:45:00,20.5705,1.0313896669281854e-05,1.667990000000002e-05,31.363999999999585,67.99061280000541,0.1,1.9834400000000105e-08,7.075,71.0,7.325,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,5.5
2019-01-01 16:00:00,20.535,1.042913231584761e-05,1.6675779196934083e-05,30.7513406712686,66.23986250691115,0.10000000000711123,1.9834797187362434e-08,7.0,71.0,7.4,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:15:00,20.5865,2307.491470753948,1.6672915396962596e-05,31.57050140991186,70.30644069301586,0.10000000000056793,1.983509492611425e-08,6.9,71.75,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:30:00,20.638,2046.8871468279096,1.66702353362955e-05,47.37539607635389,120.86146793463992,0.09999999999943308,1.9835371154631305e-08,6.8,72.5,7.6,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:45:00,20.7085,1891.1424879786207,1.666740608691591e-05,77.17417383471711,218.3356903259125,0.09999999999720179,1.9835696151453053e-08,6.699999999999999,73.25,7.7,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00,20.779,1802.688669515368,1.666468189477848e-05,115.79172713640664,366.3506975888213,0.1000000000027972,1.9835988677714998e-08,6.6,74.0,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:15:00,20.770599999999998,1747.513435609829,1.666188104560811e-05,229.80456409506291,804.0647673640649,0.09999999999941085,1.983629407227543e-08,6.5249999999999995,74.75,7.825,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:30:00,20.7622,1711.557330128923,1.6659043966440468e-05,428.2447302998809,1523.7884861083494,0.09999999999452586,1.983657885859804e-08,6.449999999999999,75.5,7.85,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:45:00,20.7538,1694.921212707013,1.6656304651613152e-05,558.144319269148,1975.7116596422013,0.10000000000107422,1.9836893903693085e-08,6.375,76.25,7.875,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:00:00,20.7454,1686.4982829546018,1.665345882850734e-05,608.9505790935001,2145.881823767929,0.10000000000239702,1.983719686698556e-08,6.3,77.0,7.9,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:15:00,20.737,1681.0616251656247,1.6651091275653082e-05,618.5085188173999,2171.630695242021,0.10000000000259104,1.9837448015665922e-08,6.2,77.0,7.925000000000001,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:30:00,20.741333333333333,1667.4768565548957,1.6648039482886684e-05,612.9917881153855,2140.0753724556994,0.1000000000023374,1.9837765071572914e-08,6.1,77.0,7.95,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:45:00,20.745666666666665,1666.8880789396746,1.6645258581951476e-05,598.6564342039534,2077.6406087484293,0.09999999999637921,1.983803299627347e-08,6.0,77.0,7.975,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:00:00,20.75,1672.3327808214392,1.6642568309013968e-05,583.5347699276523,2014.6353582103716,0.10000000000128542,1.9838330874255158e-08,5.9,77.0,8.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:15:00,20.789,1759.7877011602868,1.6639764772992856e-05,566.7579815651766,1948.034188068385,0.10000000001282387,1.98386499210879e-08,5.825,77.25,7.95,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:30:00,20.828,1812.0718998310467,1.6636993247232852e-05,555.4259551664773,1904.248493288921,0.09999999998060553,1.9838948129230347e-08,5.75,77.5,7.9,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:45:00,20.866999999999997,1828.134915305972,1.6634070505813102e-05,552.0162589706398,1888.0103132062488,0.10000000001508347,1.9839265287808393e-08,5.675,77.75,7.85,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,20.906,1830.5568226757314,1.663161099171627e-05,550.6419605430837,1880.2270256344145,0.09999999999148813,1.983951618818333e-08,5.6,78.0,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:15:00,20.853,1824.4494439946282,1.6628613968040373e-05,547.9634103387842,1867.659523465269,0.09999999999519281,1.9839819034122e-08,5.425,78.75,7.825,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:30:00,20.8,1814.2089699993862,1.6625977243277648e-05,543.7563267064095,1851.0736431253454,0.1000000000048082,1.98400997116022e-08,5.25,79.5,7.85,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:45:00,20.839,1805.8284969112276,1.6623054370311516e-05,538.7316419292614,1831.8120103977951,0.10000000000172905,1.9840424127199064e-08,5.075,80.25,7.875,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,20.878,1804.5999828387962,1.6620553500832604e-05,535.1576904637325,1818.2585960685049,0.09999999999827094,1.984070581201704e-08,4.9,81.0,7.9,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:15:00,20.7945,1818.092385337717,1.6617611663708578e-05,531.9140490753286,1806.136084681617,0.100000000004694,1.984101658441709e-08,4.75,81.75,8.2,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:30:00,20.711,1834.4816114602984,1.6614924920911938e-05,531.1851295130741,1803.3508378006022,0.099999999995306,1.9841317269528545e-08,4.6,82.5,8.5,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:45:00,20.7065,1854.8005314204925,1.6611959815095506e-05,532.9498853000998,1809.436813480705,0.10000000000495876,1.9841654940120266e-08,4.45,83.25,8.8,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,20.702,1873.160057397518,1.6609507500800417e-05,536.2271293421007,1820.9545279300378,0.09999999999504124,1.9841895207214196e-08,4.3,84.0,9.1,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:15:00,20.706500000000002,1894.39738474427,1.660656916613891e-05,541.746096015618,1840.3369082697398,0.09999999999348802,1.9842190776412413e-08,4.225,83.5,9.075,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:30:00,20.711000000000002,1915.1467657960786,1.6603707502051238e-05,548.4682348473701,1863.7915318755308,0.10000000000235458,1.9842526944727096e-08,4.15,83.0,9.05,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:45:00,20.715500000000002,1938.1806287469797,1.6600237783349997e-05,557.538318253826,1895.090623597784,0.0999999999989753,1.984287622144455e-08,4.075,82.5,9.025,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,20.720000000000002,1943.7706785608993,1.659933184134019e-05,559.8867476950876,1903.1630526473457,0.09999999999806986,1.9842967616205233e-08,4.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:15:00,20.724500000000003,1965.55,1.659424999999986e-05,572.33,1945.259185499996,0.1,1.9843499999999883e-08,3.9,82.0,8.75,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:30:00,20.729000000000003,1966.0160388340387,1.659407703719578e-05,572.673843768922,1946.3914147298037,0.10000000000035773,1.984351921816692e-08,3.8,82.0,8.5,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:45:00,20.733500000000003,1980.100000221034,1.658885000185172e-05,583.0650000650808,1980.608032721066,0.10000000001116253,1.9844100002215042e-08,3.7,82.0,8.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,20.738,1981.1386969920661,1.6588505780645116e-05,583.6640624513311,1982.5513158469564,0.09999999999998384,1.9844136233612937e-08,3.6,82.0,8.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:15:00,20.7425,1995.6626390322215,1.6584384292603154e-05,590.5924216148215,2004.9536558200584,0.09999999999848821,1.9844587690993773e-08,3.55,81.0,7.875,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:30:00,20.747,2006.2161275006004,1.658186471621982e-05,594.3482686167583,2017.0008451941444,0.09999999999504022,1.984481658477993e-08,3.5,80.0,7.75,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:45:00,20.7515,2017.4695667261713,1.6579091266163292e-05,598.3166477478213,2029.6550872216455,0.09999999999122439,1.9845121585228535e-08,3.45,79.0,7.625,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,20.756,2028.0839153563977,1.657628025184691e-05,602.1830396818204,2041.8884244080384,0.10000000002181776,1.9845413890934843e-08,3.4,78.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:15:00,20.7605,2032.4991833808854,1.657348357584576e-05,605.696329281417,2052.767981730004,0.09999999999619023,1.984572189896172e-08,3.25,77.5,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:30:00,20.765,2035.986037590901,1.65707344083637e-05,608.2916225681703,2060.438907489578,0.09999999999777881,1.9846035222743185e-08,3.0999999999999996,77.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:45:00,20.7695,2040.672658319639,1.6567282467976095e-05,610.1841302298672,2065.552193298257,0.1000000000021262,1.9846409435674278e-08,2.9499999999999997,76.5,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,20.774,2048.0566068146295,1.65654146519239e-05,611.4782573717625,2069.4228023738497,0.10000000000004851,1.9846600035169857e-08,2.8,76.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:15:00,20.7785,2064.05,1.6561950000000022e-05,614.04,2077.234026000003,0.1,1.984694999999983e-08,2.675,76.0,7.6,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:30:00,20.783,2075.422665130695,1.6560299613239682e-05,616.1104852084899,2084.0239958975876,0.1,1.9847115038676036e-08,2.55,76.0,7.7,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:45:00,20.7875,2101.95,1.6556449999999895e-05,620.94,2099.8619549999967,0.1,1.9847500000000043e-08,2.425,76.0,7.800000000000001,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,20.792,2111.672278370311,1.6554799613239555e-05,623.5911212778257,2108.619173012939,0.1,1.9847680042192135e-08,2.3,76.0,7.9,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:15:00,20.7965,2134.35,1.6550950000000015e-05,629.775,2129.0458409999974,0.1,1.9848099999999814e-08,2.175,75.0,7.975,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:30:00,20.801000000000002,2142.887000606027,1.6549299613239675e-05,632.5776567894634,2138.2519966193536,0.1,1.9848280042191906e-08,2.05,74.0,8.05,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:45:00,20.805500000000002,2162.8,1.6545450000000135e-05,639.115,2159.725834999995,0.1,1.9848700000000068e-08,1.925,73.0,8.125,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,20.810000000000002,2171.442025218043,1.6543799613239548e-05,641.9446631182731,2168.986254585882,0.1,1.984888004219216e-08,1.8,72.0,8.2,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:15:00,20.8145,2191.6,1.6539950000000008e-05,648.545,2190.586666499989,0.1,1.9849300000000077e-08,1.675,72.5,8.274999999999999,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:30:00,20.819,2200.3770568620826,1.6538299613239664e-05,651.3866659310709,2199.849148019072,0.1,1.984948004219217e-08,1.55,73.0,8.35,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:45:00,20.8235,2220.85,1.653444999999988e-05,658.015,2221.4543694999816,0.1,1.984990000000009e-08,1.425,73.5,8.425,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,20.828,2229.672067410118,1.6532799613239785e-05,660.8596666342766,2230.6772633419105,0.1,1.9850065038676295e-08,1.3,74.0,8.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:15:00,20.8325,2250.25,1.652895e-05,667.495,2252.190144500004,0.1,1.9850449999999818e-08,1.175,75.25,8.475,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:30:00,20.837,2259.012053346071,1.652729961323941e-05,670.3231627666702,2261.305961698956,0.1,1.9850615038676024e-08,1.05,76.5,8.45,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:45:00,20.8415,2279.45,1.6523450000000117e-05,676.92,2282.5690810000233,0.1,1.985100000000003e-08,0.925,77.75,8.425,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,20.846,2284.4611741818985,1.652250477731703e-05,678.5388793282625,2287.7735303247637,0.09999999999288978,1.9851105023200815e-08,0.8,79.0,8.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:15:00,20.4605,2415.8952397318017,1.6518570078118473e-05,685.6970896178815,2312.683174997204,0.1000000000000768,1.9851570122010977e-08,0.675,80.25,8.325,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:30:00,20.075,2479.476030847198,1.6515798601980996e-05,698.9508772699121,2359.9035131101145,0.09999999999637414,1.9851879586855735e-08,0.55,81.5,8.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:45:00,19.6895,2514.1806240571536,1.6513962923940067e-05,720.5208960050759,2432.4842097962896,0.1,1.9852078707606007e-08,0.42500000000000004,82.75,8.175,0.0,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,19.304,2540.155423835847,1.651866947269277e-05,736.7032631615218,2486.291295370658,0.10000000000355512,1.9851517540627477e-08,0.3,84.0,8.1,0.0,0.0,0.0,0.0,0.0
