timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-01-01 07:30:00,21.185954545454546,1970.4025840605714,1.5077018868228221e-05,602.2076721297101,2040.242912457188,0.09999999999471937,1.9914013313191405e-08,4.05,94.0,3.0,5.1,5.1,5.1,5.1,8.5
2019-01-01 07:45:00,21.199386363636364,1961.9262349670712,1.5075027201007569e-05,600.9359370334902,2034.5653132059342,0.0999999999988409,1.991422260534834e-08,4.425,92.5,3.15,7.6499999999999995,7.6499999999999995,7.6499999999999995,7.6499999999999995,12.75
2019-01-01 08:00:00,21.212818181818182,1948.7500001329431,1.5072600001491688e-05,598.800000050931,2025.5062551662988,0.10000000000994179,1.9914500001980597e-08,4.8,91.0,3.3,10.2,10.2,10.2,10.2,17.0
2019-01-01 08:15:00,21.22625,1885.3639010094603,1.5069538436527424e-05,594.4006051277845,2007.3002584162437,0.10000000000065383,1.991479975465144e-08,5.1,89.75,3.4749999999999996,15.899999999999999,15.899999999999999,15.899999999999999,15.899999999999999,26.5
2019-01-01 08:30:00,21.23968181818182,1811.3454383279134,1.5066998735311303e-05,585.619553749079,1973.5890853792098,0.09999999999934617,1.9915079734398267e-08,5.4,88.5,3.65,21.6,21.6,21.6,21.6,36.0
2019-01-01 08:45:00,21.253113636363636,1741.5112156821126,1.5064276454786413e-05,569.1650718511848,1913.8859979256656,0.09999999999441166,1.9915371500076125e-08,5.7,87.25,3.825,27.3,27.3,27.3,27.3,45.5
2019-01-01 09:00:00,21.266545454545454,1683.1967532468752,1.5061756351012601e-05,549.5564991202453,1844.3089880591383,0.10000000000558834,1.9915621299751066e-08,6.0,86.0,4.0,33.0,33.0,33.0,33.0,55.0
2019-01-01 09:15:00,21.279977272727272,1632.3424892350617,1.5059064917886358e-05,527.4562518141956,1766.564217736034,0.10000000000201605,1.991592649907403e-08,6.25,84.5,4.15,41.66158987988102,40.274066048738106,40.62133110122576,40.274066048738106,67.5
2019-01-01 09:30:00,21.29340909090909,1584.1452160602146,1.5056331130265881e-05,505.59958629217,1690.199696934902,0.09999999998832562,1.99162058772043e-08,6.5,83.0,4.3,50.32317975976204,47.54813209747622,48.242662202451534,47.54813209747622,80.0
2019-01-01 09:45:00,21.30684090909091,463.9410942224744,1.5054004567731896e-05,485.0375067504164,1607.4838845824615,0.10000000001554023,1.9916436992521194e-08,6.75,81.5,4.449999999999999,58.98476963964306,54.82219814621433,55.863993303677304,54.82219814621433,92.5
2019-01-01 10:00:00,21.320272727272727,7.609062724643284e-06,1.5051245875135312e-05,398.2010082869025,1286.3733086544771,0.09999999999471078,1.9916720284170037e-08,7.0,80.0,4.6,67.64635951952408,62.09626419495244,63.48532440490307,62.09626419495244,105.0
2019-01-01 10:15:00,21.333704545454545,8.829385042190551e-06,1.5048585372421745e-05,241.5949011874116,751.7620821003368,0.09999999999286754,1.9917028004753355e-08,7.125,79.0,4.75,65.73476963964306,61.57219814621433,62.613993303677304,61.57219814621433,103.75
2019-01-01 10:30:00,21.347136363636363,9.461682703759935e-06,1.5046068281084901e-05,130.8892374937195,380.5546240964366,0.10000000000106865,1.9917296260042815e-08,7.25,78.0,4.9,63.82317975976204,61.04813209747622,61.742662202451534,61.04813209747622,102.5
2019-01-01 10:45:00,21.36056818181818,9.736840923627217e-06,1.5043540770248967e-05,52.20850005291816,131.4893241258876,0.10000000000383504,1.99175539029159e-08,7.375,77.0,5.05,61.91158987988102,60.524066048738106,60.87133110122576,60.524066048738106,101.25
2019-01-01 11:00:00,21.374,9.804632928636339e-06,1.504086408254193e-05,5.232265134230256,8.018749630840288,0.10000000000163507,1.9917817755191552e-08,7.5,76.0,5.2,60.0,60.0,60.0,60.0,100.0
2019-01-01 11:15:00,21.4805,9.813664688004387e-06,1.5038111438937518e-05,3.1388991155558164,3.9027790013121235,0.1000000000002769,1.991812006374337e-08,7.65,74.75,5.35,66.06874808024534,63.30170401481189,63.30170401481189,64.03627190044699,106.25
2019-01-01 11:30:00,21.587,9.821570581860012e-06,1.5035332571666659e-05,3.12973566369464,3.8983070181392963,0.09999999999836898,1.9918387947682985e-08,7.8,73.5,5.5,72.13749616049067,66.60340802962378,66.60340802962378,68.07254380089398,112.5
2019-01-01 11:45:00,21.6935,9.828491343392266e-06,1.5032865244144859e-05,3.1232017513198986,3.8956792804102105,0.09999999999968572,1.991865150462546e-08,7.949999999999999,72.25,5.65,78.206244240736,69.90511204443565,69.90511204443565,72.10881570134099,118.75
2019-01-01 12:00:00,21.8,9.83418689833747e-06,1.5030817722774628e-05,3.118123917430639,3.8936074809067778,0.10000000000166842,1.9918887176222354e-08,8.1,71.0,5.8,84.27499232098134,73.20681605924754,73.20681605924754,76.14508760178798,125.0
2019-01-01 12:15:00,21.986,9.843226936128405e-06,1.5027619771951957e-05,3.110728964060545,3.8905753127733864,0.10000000000483245,1.9919200008928418e-08,8.1,70.5,5.95,72.206244240736,63.905112044435654,63.905112044435654,66.10881570134099,108.75
2019-01-01 12:30:00,22.172,9.85027187400394e-06,1.5025151313239832e-05,3.1056167232162424,3.8884526055720117,0.09999999999516755,1.991945179149746e-08,8.1,70.0,6.1,60.13749616049067,54.60340802962377,54.60340802962377,56.07254380089399,92.5
2019-01-01 12:45:00,21.8745,9.85807842678494e-06,1.5022445055100642e-05,3.1005228888781535,3.8863444003959495,0.10000000000467581,1.9919746897361637e-08,8.1,69.5,6.25,48.068748080245335,45.30170401481189,45.30170401481189,46.03627190044699,76.25
2019-01-01 13:00:00,21.577,9.865214427312215e-06,1.5019931947919396e-05,3.096365066141718,3.884670934991704,0.09999999999532318,1.9919990078746435e-08,8.1,69.0,6.4,36.0,36.0,36.0,36.0,60.0
2019-01-01 13:15:00,21.536,9.87301270167033e-06,1.5017226440122341e-05,3.0923684096915856,3.883031028310458,0.10000000001013784,1.992029414394755e-08,8.075,69.0,6.525,39.501424907114284,37.45998090020646,37.45998090020646,39.26291665433491,62.75
2019-01-01 13:30:00,21.495,9.88110899925232e-06,1.5014353315187461e-05,3.0886560667885674,3.881650506655375,0.0999999999921642,1.9920592029269044e-08,8.05,69.0,6.65,43.00284981422857,38.91996180041292,38.91996180041292,42.52583330866982,65.5
2019-01-01 13:45:00,21.454,9.887897306018405e-06,1.501189774039038e-05,3.0858830787779556,3.880623050034046,0.09999999999769696,1.9920863157845205e-08,8.025,69.0,6.775,46.50427472134285,40.379942700619374,40.379942700619374,45.78874996300473,68.25
2019-01-01 14:00:00,21.413,9.893758429421318e-06,1.5009799999999974e-05,3.0836500000001656,3.879693460000886,0.1,1.992110000000013e-08,8.0,69.0,6.9,50.00569962845714,41.839923600825834,41.839923600825834,49.05166661733964,71.0
2019-01-01 14:15:00,21.374,9.902483887142606e-06,1.5006700862932506e-05,3.080615196600556,3.8786020688878167,0.09999999999644489,1.9921408018833613e-08,7.825,69.5,6.95,40.80427472134285,34.67994270061938,34.67994270061938,40.08874996300473,58.75
2019-01-01 14:30:00,21.335,9.910199377271864e-06,1.5003921034603376e-05,3.0782474218681455,3.877794322040346,0.10000000001199219,1.9921679367356933e-08,7.65,70.0,7.0,31.60284981422857,27.519961800412915,27.519961800412915,31.12583330866982,46.5
2019-01-01 14:45:00,21.296,9.918221169047885e-06,1.5001048636165261e-05,3.0761177696742945,3.8770812805328103,0.1000000000008903,1.9921990774361714e-08,7.475,70.5,7.05,22.401424907114286,20.35998090020646,20.35998090020646,22.162916654334907,34.25
2019-01-01 15:00:00,21.256999999999998,9.92298126220703e-06,1.4999332396950196e-05,3.0749562195274565,3.876695555133952,0.09999999999422875,1.992217553592227e-08,7.3,71.0,7.1,13.2,13.2,13.2,13.2,22.0
2019-01-01 15:15:00,21.218,9.931491480933295e-06,1.4996249999999921e-05,3.0730499999970196,3.876037650008996,0.1,1.992249999999984e-08,7.225,71.0,7.175,9.899999999999999,9.899999999999999,9.899999999999999,9.899999999999999,16.5
2019-01-01 15:30:00,21.179,9.937882423400878e-06,1.4993911902677502e-05,3.071733423103061,3.875588904735115,0.09999999999240673,1.9922718094187177e-08,7.15,71.0,7.25,6.6,6.6,6.6,6.6,11.0
2019-01-01 15:45:00,21.14,9.956848290231493e-06,1.4990828008206972e-05,6.817528197003735,11.147947854598364,0.10000000000111363,1.9923013416485812e-08,7.075,71.0,7.325,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,5.5
2019-01-01 16:00:00,21.101,1.0014764136738247e-05,1.498856312515426e-05,20.946660916089183,43.44749278411269,0.10000000000292453,1.992324598745471e-08,7.0,71.0,7.4,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:15:00,21.035,1.0128203365537855e-05,1.4985746659301993e-05,45.24927153380795,107.78425093061394,0.10000000000180181,1.9923588827751276e-08,6.9,71.75,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:30:00,20.969,1.0234307911660936e-05,1.498325855254396e-05,51.66068787610365,125.66548457498352,0.0999999999981982,1.9923852563143065e-08,6.8,72.5,7.6,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:45:00,20.9465,1.0345520244704353e-05,1.498053436811802e-05,43.25656460887856,101.72618659027749,0.0999999999869821,1.9924124889064284e-08,6.699999999999999,73.25,7.7,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00,20.924,1.0444016920195685e-05,1.4977980347622062e-05,36.409552417960434,82.53978529930114,0.1000000000130179,1.9924381505601718e-08,6.6,74.0,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:15:00,20.849,1.054667764239841e-05,1.4975308941638725e-05,33.460020014378756,74.32665796902445,0.10000000001365354,1.9924663128316594e-08,6.5249999999999995,74.75,7.825,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:30:00,20.774,1.0646474030282762e-05,1.4972590570259125e-05,34.40586814617117,76.76529755716523,0.09999999997859757,1.9924954717367433e-08,6.449999999999999,75.5,7.85,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:45:00,20.698999999999998,1.0738621155420939e-05,1.4969965091823357e-05,35.09958430148661,78.52698155346845,0.09999999999915417,1.992519532499144e-08,6.375,76.25,7.875,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:00:00,20.624,1.0833367705345154e-05,1.4967140682362848e-05,34.532974470282596,76.86539435830382,0.10000000000339747,1.99254954804711e-08,6.3,77.0,7.9,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:15:00,20.549,1.0888899366060893e-05,1.4965464409679966e-05,33.95978000702544,75.24053498001562,0.10000000000519826,1.992568300513173e-08,6.2,77.0,7.925000000000001,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:30:00,20.497666666666667,1.0994888014263577e-05,1.4962255204754581e-05,32.5223058783056,71.2346810791062,0.09999999999474818,1.9926028706553984e-08,6.1,77.0,7.95,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:45:00,20.44633333333333,1.1082068085670472e-05,1.4959460345497345e-05,31.441244183965026,68.24311315404044,0.10000000000229395,1.992632584485512e-08,6.0,77.0,7.975,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:00:00,20.395,1.1145099997520446e-05,1.4957300000442153e-05,30.840000000914767,66.5713719019625,0.10000000000295686,1.992655000058912e-08,5.9,77.0,8.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:15:00,20.4945,2301.0658135605354,1.4954617962419123e-05,30.70271371188677,67.78268133388626,0.0999999999936972,1.9926845988381895e-08,5.825,77.25,7.95,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:30:00,20.594,2274.7717662216887,1.4952060544161957e-05,45.231661767756776,115.13645521875885,0.09999999999563745,1.9927102276222476e-08,5.75,77.5,7.9,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:45:00,20.6935,2119.957884177284,1.4949336496475526e-05,84.14510533959916,247.3423214262724,0.10000000000415639,1.9927374827964456e-08,5.675,77.75,7.85,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,20.793,2039.8441906014582,1.4946941599591264e-05,154.82195180947582,516.8823765260478,0.10000000000651098,1.992765277225747e-08,5.6,78.0,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:15:00,20.758,1957.1194663927622,1.49441952629613e-05,316.68031393898445,1128.5201894891097,0.1000000000097518,1.992792526521955e-08,5.425,78.75,7.825,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:30:00,20.723,1905.4977032432125,1.494160605205266e-05,508.0072486684182,1815.6448120692373,0.0999999999902482,1.9928197697796626e-08,5.25,79.5,7.85,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:45:00,20.774,1872.132331960731,1.4938941075091823e-05,636.494780821196,2258.291318694767,0.09999999999045334,1.992850002097975e-08,5.075,80.25,7.875,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,20.825,1855.1611166092753,1.4936415771729845e-05,675.7307711970061,2385.1706789205805,0.10000000000954666,1.9928757240798352e-08,4.9,81.0,7.9,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:15:00,20.7455,1856.0400850468875,1.4933718458073712e-05,680.5572372813978,2389.2662537148594,0.1000000000041372,1.992902420933451e-08,4.75,81.75,8.2,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:30:00,20.666,1864.258250481089,1.4931184035530274e-05,670.3175807610113,2339.8524549619024,0.09999999999586381,1.9929305216495772e-08,4.6,82.5,8.5,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:45:00,20.666,1878.596578909556,1.492841595210015e-05,656.6931046978426,2277.3315207140477,0.10000000000495876,1.9929567739612442e-08,4.45,83.25,8.8,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,20.666,1893.1915180304647,1.4926089236949726e-05,644.2293697221536,2223.521933617261,0.09999999999504124,1.992982694327575e-08,4.3,84.0,9.1,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:15:00,20.671875,1910.9389472624825,1.4923212239794894e-05,628.091001124175,2157.21895502665,0.09999999999763329,1.9930114321624346e-08,4.225,83.5,9.075,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:30:00,20.67775,1928.4792290684084,1.4920570113719686e-05,614.6916490434689,2104.1498106473355,0.10000000000592182,1.9930374276148256e-08,4.15,83.0,9.05,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:45:00,20.683625,1946.5472177119884,1.4917865726464313e-05,604.4515603102785,2063.942570834259,0.1000000000013976,1.9930648315322373e-08,4.075,82.5,9.025,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,20.6895,1959.5624475285742,1.4915456145934394e-05,598.2259489711581,2039.3559392737018,0.09999999999998989,1.9930906484361902e-08,4.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:15:00,20.695375,1971.6999998193317,1.4912249998633412e-05,592.3899999457143,2016.0347198152542,0.09999999999083634,1.9931249998173772e-08,3.9,82.0,8.75,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:30:00,20.70125,1975.2591149116224,1.4910722545501286e-05,590.9633880171303,2010.1049787007437,0.09999999999355472,1.993141312482114e-08,3.8,82.0,8.5,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:45:00,20.707125,1983.7,1.4907100000000185e-05,587.58,1996.0418585000104,0.1,1.9931800000000022e-08,3.7,82.0,8.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,20.713,1986.2895397519899,1.4906170166641235e-05,587.1129343752976,1993.9843743494152,0.10000000001790896,1.99318950204595e-08,3.6,82.0,8.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:15:00,20.718875,1999.523403515584,1.490228648293648e-05,585.7444267663691,1987.6142329126264,0.09999999998497111,1.9932290387540347e-08,3.55,81.0,7.875,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:30:00,20.72475,2011.6862208763262,1.4899312479052827e-05,586.8585570815412,1990.7112052833702,0.10000000000055378,1.9932616820586644e-08,3.5,80.0,7.75,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:45:00,20.730625,2017.7696128377981,1.4897786979022332e-05,587.862817739836,1993.8566643588906,0.09999999999656616,1.99327811717052e-08,3.45,79.0,7.625,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,20.7365,2029.1711578251256,1.4894585931320364e-05,590.7237721136627,2003.100529439383,0.09999999999999798,1.9933107406868215e-08,3.4,78.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:15:00,20.742375,2033.276192855719,1.4891774179672308e-05,593.7545127313832,2012.8793595723312,0.1,1.9933371641345974e-08,3.25,77.5,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:30:00,20.74825,2034.9999999999834,1.488939999999994e-05,596.13,2020.4624489999976,0.10000000000000202,1.9933600000000056e-08,3.0999999999999996,77.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:45:00,20.754125,2042.0332820011674,1.4885595834892573e-05,599.7528037477657,2031.970222291814,0.1,1.9933998110302014e-08,2.9499999999999997,76.5,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,20.759999999999998,2042.95,1.4885099999999923e-05,600.2249999999958,2033.4701455000043,0.1,1.9934049999999945e-08,2.8,76.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:15:00,20.765875,2065.509583777272,1.4880499614288537e-05,605.993175930505,2052.449404341065,0.1,1.9934536579257974e-08,2.675,76.0,7.6,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:30:00,20.77175,2068.45,1.4879899999999945e-05,606.745,2054.923160999997,0.1,1.9934599999999915e-08,2.55,76.0,7.7,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:45:00,20.777625,2092.574511596494,1.4876598215686087e-05,612.0476932705939,2072.713936423974,0.10000000002103762,1.9934939029833976e-08,2.425,76.0,7.800000000000001,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,20.7835,2113.0847068252333,1.4873575279795592e-05,617.7506000216637,2091.875973817491,0.10000000000029306,1.993525195402261e-08,2.3,76.0,7.9,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:15:00,20.789375,2126.496635755748,1.4871132268501589e-05,622.9417575807704,2109.1830076792176,0.0999999999954121,1.9935484716139482e-08,2.175,75.0,7.975,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:30:00,20.79525,2140.113760916806,1.4868484591894987e-05,628.5586561086691,2127.789548626774,0.09999999998639396,1.9935778907554056e-08,2.05,74.0,8.05,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:45:00,20.801125,2154.5618105717003,1.4865798571142008e-05,634.1926186425487,2146.3713857995967,0.10000000000041433,1.99360552727507e-08,1.925,73.0,8.125,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,20.807,2168.097717973673,1.486333336981301e-05,639.2529798208674,2162.9889511361057,0.10000000000711225,1.9936326840806165e-08,1.8,72.0,8.2,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:15:00,20.812875,2182.6002605263225,1.4860686394458553e-05,644.5118726773229,2180.169608628998,0.10000000000577428,1.9936601701951295e-08,1.675,72.5,8.274999999999999,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:30:00,20.818749999999998,2197.398239312619,1.4858025883788262e-05,649.745470472566,2197.136362177001,0.09999999999417519,1.993687442872109e-08,1.55,73.0,8.35,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:45:00,20.824625,2210.9731376464,1.4855584516405932e-05,654.4419548886435,2212.3385287268793,0.10000000001038037,1.9937129022873562e-08,1.425,73.5,8.425,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,20.8305,2226.333250632518,1.4852858681930264e-05,659.6676223684765,2229.190416192975,0.09999999999145479,1.9937395432325446e-08,1.3,74.0,8.5,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:15:00,20.836375,2242.520525173611,1.4852585152022652e-05,664.6463690146638,2245.2233872228862,0.10000000000254658,1.9937408000776262e-08,1.175,75.25,8.475,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:30:00,20.84225,2259.0453568831417,1.4865831458615e-05,669.6806681131571,2261.5640558958053,0.09999999999243098,1.993599026501674e-08,1.05,76.5,8.45,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:45:00,20.848125,2273.6522848005757,1.488555547298789e-05,674.2984583806247,2276.6790489866667,0.10000000000970127,1.99339545456536e-08,0.925,77.75,8.425,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,20.854,2289.589419856833,1.4909950482287678e-05,679.3677349145462,2293.2576132545537,0.09999999999353855,1.9931432981281846e-08,0.8,79.0,8.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:15:00,20.47025,2422.0775499158767,1.493714294580216e-05,684.7844599215273,2313.1079499715565,0.09999999998729132,1.9928594725016993e-08,0.675,80.25,8.325,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:30:00,20.0865,2474.3154552764363,1.4975803892856267e-05,698.8182363815026,2363.127862885197,0.10000000000621488,1.9924555285842735e-08,0.55,81.5,8.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:45:00,19.702749999999998,2506.6510044419765,1.5030553897399132e-05,718.0190867286755,2428.4047117217715,0.10000000001021261,1.9918839180326058e-08,0.42500000000000004,82.75,8.175,0.0,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,19.319,2537.7014904537136,1.5100263065161003e-05,736.2643297968971,2489.9101580090655,0.0999999999962832,1.9911543424984084e-08,0.3,84.0,8.1,0.0,0.0,0.0,0.0,0.0
